post_id,likes,comment_likes_sum,sentiment_positive,sentiment_negative,sentiment_neutral,avg_comment_sentiment,num_comments,sentiment_weighted_engagement
1859134117083633075,316,15,0.8604323198397954,0.037322468434770904,0.10224520433694124,0.8231098514050246,15,12.346647771075368
1859384933148044630,97,1,0.5981726431846619,0.1676444394607097,0.23418291479349138,0.4305282037239522,2,0.8610564074479043
1859612810281767384,725,10,0.9721028283238411,0.006818299725030859,0.021078874725693215,0.9652845285988102,24,23.166828686371446
1859708031610560176,630,0,0.9114490859955549,0.020619906239444392,0.06793101225669186,0.8908291797561105,24,21.379900314146653
1859744433044386141,142,2,0.8138454714715481,0.07281885816901923,0.11333567599393428,0.7410266133025288,10,7.410266133025289
1859769456379366450,64,0,0.953032374382019,0.007518018828704953,0.039449624717235565,0.9455143555533141,2,1.8910287111066282
1859856849811432945,70,0,0.33,0.33,0.34,0.0,0,0.0
1860274152390761347,334,22,0.7378831424954392,0.13708362286023443,0.12503324837024724,0.6007995196352047,21,12.6167899123393
1860764536873908335,209,2,0.5387750081717968,0.02817068947479129,0.43305430312951404,0.5106043186970055,6,3.063625912182033
1860879464160763154,148,8,0.7115000585714976,0.012405383711059889,0.2760945465415716,0.6990946748604377,6,4.194568049162626
1860977478736806783,118,0,0.9410568177700043,0.005851675057783723,0.053091518580913544,0.9352051427122205,2,1.870410285424441
1861071833204201077,614,15,0.9367272997131715,0.013505040273930017,0.04976766554710384,0.9232222594392414,26,24.003778745420277
1861118480246602347,99,4,0.7567553296685219,0.015682288096286356,0.22756240726448596,0.7410730415722355,4,2.964292166288942
1861128947485712080,196,1,0.20913822293281556,0.19792450681328774,0.592937273979187,0.011213716119527817,2,0.022427432239055634
1861213133324312608,240,18,0.8998900725530541,0.04649547705183858,0.0536144384296368,0.8533945955012155,23,19.628075696527958
1861232154298564787,339,1,0.6656054084499677,0.027132792708774407,0.3072618134319782,0.6384726157411933,3,1.9154178472235799
1861312409966700888,345,18,0.5164858766148488,0.26945147072452874,0.21406265576503108,0.24703440589032002,21,5.187722523696721
1861340876572549619,458,0,0.6075589392185211,0.0852763028666377,0.3071647666692734,0.5222826363518834,5,2.611413181759417
1861672615569411206,85,1,0.5253588756248355,0.31942542243562644,0.15521570505946874,0.2059334531892091,5,1.0296672659460455
1861698453202473807,1073,19,0.9448860951662063,0.02197082629054785,0.033143084829673174,0.9229152688756586,20,18.45830537751317
1862006054473671177,417,21,0.9041050200661024,0.016861628372377407,0.07903334952425212,0.8872433916937249,24,21.2938414006494
1862061600035757961,707,3,0.8128894013166428,0.08776546640321613,0.09934514485299588,0.7251239349134266,4,2.9004957396537066
1862245604940953521,460,16,0.6519347631335258,0.06990422766748816,0.2781610045656562,0.5820305354660377,20,11.640610709320754
1862306699064756238,163,3,0.5557543281465769,0.048146886518225074,0.396098792552948,0.5076074416283518,4,2.0304297665134072
1862442447579461386,84,2,0.3402055040933192,0.4419594150967896,0.2178350631147623,-0.10175391100347042,4,-0.4070156440138817
1862476110290701972,889,0,0.9807017701012748,0.005240725054006491,0.014057503081858158,0.9754610450472683,21,20.484681945992634
1862770363165590701,230,7,0.6866039639115333,0.11750877029355615,0.1958872730359435,0.5690951936179772,10,5.690951936179772
1862826427797619124,158,0,0.33,0.33,0.34,0.0,0,0.0
1863071158960073676,109,0,0.33,0.33,0.34,0.0,0,0.0
1863273412795136691,47,3,0.8379800319671631,0.07192123914137483,0.0900987262527148,0.7660587928257883,3,2.298176378477365
1863483291933805051,136,1,0.03524355590343475,0.025979217141866684,0.9387772083282471,0.00926433876156807,1,0.00926433876156807
1863485547698082404,339,19,0.7595788861467289,0.07111528043026248,0.1693058350796883,0.6884636057164664,26,17.900053748628125
1863496061029795229,766,1,0.7426590919494629,0.03454084708937444,0.22280006234844527,0.7081182448600885,24,16.994837876642123
1863706063003147315,153,5,0.6080853310227394,0.1301960379164666,0.26171860032714905,0.4778892931062728,4,1.9115571724250913
1863992279304762504,251,1,0.8656816250937326,0.05435117412890707,0.07996720915926356,0.8113304509648255,7,5.6793131567537785
1864007620861765102,392,0,0.4009683132171631,0.03979814425110817,0.559233546257019,0.3611701689660549,1,0.3611701689660549
1864065558400820523,249,9,0.7949194696085418,0.08677293114638066,0.11830759208211127,0.7081465384621611,17,12.03849115385674
1864297823051492199,11,0,0.33,0.33,0.34,0.0,0,0.0
1864557379284900968,362,7,0.8091700585863806,0.027496531686999583,0.16333339990539983,0.7816735268993811,22,17.196817591786385
1864731422281205136,460,0,0.7609767066973906,0.04733411034067663,0.19168918401862564,0.713642596356714,13,9.277353752637282
1864934078105790682,373,20,0.9015668604988605,0.06244219156603018,0.035990937205497175,0.8391246689328303,24,20.138992054387927
1865431494090392078,212,3,0.7393857806921005,0.049605820514261725,0.2110084354877472,0.6897799601778388,5,3.448899800889194
1865994154989837426,88,0,0.9390553633371989,0.010396215521420041,0.050548432084421314,0.9286591478157789,3,2.7859774434473366
1866243514707361737,46,0,0.33,0.33,0.34,0.0,0,0.0
1866269745634147768,618,15,0.8958877430242651,0.010408832376603694,0.09370341612135663,0.8854789106476614,17,15.053141481010243
1866400441823625039,486,10,0.891733871439229,0.04955766968591058,0.05870845545326238,0.8421762017533183,23,19.37005264032632
1866409502098650179,1317,21,0.8504938222467899,0.03358303977606388,0.11592313919502956,0.816910782470726,26,21.239680344238877
1866479342771892959,66,0,0.5193030958374342,0.06410903561239441,0.4165878506998221,0.4551940602250397,3,1.3655821806751192
1866556499721283363,98,3,0.7309616059064865,0.012782333030675849,0.25625605570773285,0.7181792728758106,3,2.154537818627432
1866672912569154910,896,1,0.6655433257669211,0.10736429159451898,0.22709238746979585,0.5581790341724021,24,13.39629682013765
1866708346602531743,618,6,0.6952851889530818,0.07820517778086165,0.22650965072835486,0.6170800111722201,6,3.7024800670333207
1866854581355910763,241,9,0.7361155267755191,0.05179758935980499,0.2120868639498949,0.6843179374157141,15,10.264769061235711
1866979023562003782,280,4,0.7399059511572122,0.07293603630643339,0.18715801623836162,0.6669699148507788,10,6.669699148507789
1867205053304456044,611,18,0.5775124083744253,0.18822631645345075,0.23426129030611587,0.3892860919209745,17,6.6178635626565665
1867616546170134839,128,0,0.8490715775489808,0.07005017528682947,0.08087823915481568,0.7790214022621512,5,3.895107011310756
1867617145292486481,902,6,0.7802600373540606,0.07130140670442156,0.14843855640717915,0.708958630649639,7,4.962710414547473
1867671137855451729,518,0,0.8031632106999557,0.047980286601620424,0.14885651228328547,0.7551829240983352,24,18.124390178360045
1867723148305785074,387,12,0.7021311197280884,0.08129511207093795,0.2165737727334102,0.6208360076571504,15,9.312540114857256
1867831781718679279,74,0,0.7130225896835327,0.011228104121983051,0.275749322026968,0.7017944855615497,2,1.4035889711230993
1868214323391169418,324,0,0.33,0.33,0.34,0.0,0,0.0
1868282588114560322,1466,20,0.8877116394313899,0.022961874143220484,0.089326483536173,0.8647497652881694,22,19.024494836339727
1868341302169748668,618,16,0.9016830292530358,0.025933301949407905,0.07238365494413301,0.8757497273036279,24,21.01799345528707
1868341891730538126,310,4,0.6350384507179261,0.08701633520796895,0.2779452277645469,0.548022115509957,5,2.7401105775497854
1868419214278575013,123,0,0.33,0.33,0.34,0.0,0,0.0
1868596014921148087,75,1,0.9433971047401428,0.005777082250763972,0.050825802919765316,0.9376200224893788,3,2.8128600674681365
1868598897440220982,319,5,0.8742600316589786,0.04366507567110516,0.08207488584021727,0.8305949559878736,21,17.442494075745344
1868701960405247019,477,21,0.919237515727679,0.034209362118272114,0.046553138190259545,0.8850281536094068,24,21.240675686625764
1869174303871072833,400,17,0.9506688977423168,0.019382596655438344,0.029948506844008255,0.9312863010868785,21,19.55701232282445
1869309008626550632,282,12,0.8538131013938359,0.05668112740984985,0.08950577478855849,0.797131973983986,14,11.159847635775805
1869520631563745919,126,4,0.6998981460928917,0.04344740882515907,0.2566544655710459,0.6564507372677326,4,2.6258029490709305
1869770409085662453,351,18,0.8405765797942877,0.0441156392917037,0.1153077829706793,0.796460940502584,24,19.115062572062016
1870149174423599057,497,3,0.7847911888360977,0.10255480323646528,0.112654005298391,0.6822363855996324,24,16.37367325439118
1870338349061848502,300,0,0.22634011507034302,0.029286229982972145,0.7443736791610718,0.19705388508737087,1,0.19705388508737087
1870584969867162485,127,1,0.23312270730733872,0.1710273976996541,0.5958498847484589,0.06209530960768461,2,0.12419061921536922
1870625470175084697,50,1,0.8672190247263227,0.05212596397048661,0.0806549870222807,0.8150930607558361,7,5.705651425290853
1870875419571305444,287,6,0.8418636051813762,0.06420581778821846,0.09393056484560174,0.7776577873931577,6,4.665946724358946
1871160673103785044,91,0,0.33,0.33,0.34,0.0,0,0.0
1871214310149453990,225,4,0.7598965620994568,0.1134088072522233,0.12669463041548928,0.6464877548472335,6,3.878926529083401
1871215596784442887,270,0,0.33,0.33,0.34,0.0,0,0.0
1871226333632285823,1221,7,0.7274582041427493,0.04218535078689456,0.2303564555477351,0.6852728533558547,8,5.482182826846838
1871289887254583716,105,9,0.5889689656719566,0.17088646527146922,0.24014457505196335,0.41808250040048733,8,3.3446600032038987
1871387678215543691,164,9,0.05665057325735689,0.15048447500745005,0.7928649764575741,-0.09383390175009315,22,-2.0643458385020494
1871428023217405683,74,8,0.9069520783424377,0.03991695786257171,0.05313095074353947,0.8670351204798661,9,7.803316084318794
1871480812048532139,269,11,0.5503977886339029,0.2737998757449289,0.1758023281705876,0.27659791288897395,12,3.3191749546676874
1871944396816460076,593,15,0.8874854234286718,0.049359523096520995,0.06315505022626548,0.8381259003321507,21,17.600643906975165
1871987170053217439,1145,0,0.33,0.33,0.34,0.0,0,0.0
1871987183054162968,657,8,0.6349753815531731,0.09645756071805954,0.26856704739108683,0.5385178208351136,10,5.385178208351135
1872035419581126909,623,21,0.8829423879086971,0.022098435832886027,0.09495918228290974,0.8608439520758111,24,20.660254849819466
1872198009325293232,865,14,0.9220605307103446,0.0416759293875657,0.03626354593628397,0.8803846013227788,24,21.12923043174669
1872668383096236781,797,1,0.7794510669793401,0.04256531732201222,0.17798362049939376,0.7368857496573279,21,15.474600742803887
1872708041155808799,605,0,0.7811439831182361,0.05384546354413033,0.16501054926309736,0.7272985195741057,8,5.818388156592846
1872787717220101262,218,1,0.35572196770459413,0.28776562614705076,0.3565124117786234,0.06795634155754339,11,0.7475197571329772
1872975754845977321,494,26,0.8454811305094224,0.0231567982566328,0.13136208675300273,0.8223243322527896,26,21.38043263857253
1873048795657251470,221,7,0.7406726582845052,0.08142311315776574,0.17790421598487433,0.6592495451267395,9,5.933245906140655
1873671489469590000,309,1,0.6674585773263659,0.12367749132215977,0.2088639169824975,0.5437810860042062,7,3.8064676020294432
1873730177639341628,272,0,0.8708196194171905,0.06483073032274843,0.0643496442064643,0.8059888890944421,15,12.089833336416632
1873998072322146370,119,2,0.656708904504776,0.16619775044731797,0.17709334714338185,0.49051115405745804,2,0.9810223081149161
1874056931989306996,71,2,0.9621110081672668,0.004997201287187636,0.03289179308339953,0.9571138068800792,5,4.785569034400396
1874064035654629847,426,16,0.8887755204666228,0.03838223700855105,0.07284225302437941,0.8503932834580719,21,17.858258952619508
1874204232783429372,140,2,0.6060892343521118,0.04128133769457539,0.35262942872941494,0.5648078966575364,3,1.6944236899726093
1874266945631357343,183,5,0.9737896819909414,0.006054475748290618,0.020155845675617456,0.9677352062426507,6,5.8064112374559045
1874291059087293074,100,3,0.592086996237437,0.12286601523558299,0.28504701584577563,0.46922098100185394,3,1.4076629430055618
1874371680512898358,247,0,0.33,0.33,0.34,0.0,0,0.0
1874467321188252710,311,0,0.33,0.33,0.34,0.0,0,0.0
1874623081859889082,340,18,0.823965650939423,0.04504142114163741,0.13099292492251033,0.7789242297977857,23,17.91525728534907
1874683848727770268,405,19,0.8707204549511274,0.03495245797831255,0.09432708845784267,0.8357679969728148,24,20.058431927347556
1874799333888368097,1243,0,0.6929370286729601,0.1159280197084364,0.1911349494713876,0.5770090089645237,9,5.193081080680713
1874853888462915328,231,5,0.8841734528541565,0.010585880000144243,0.10524069219827652,0.8735875728540122,5,4.367937864270061
1874936377695675101,760,0,0.33,0.33,0.34,0.0,0,0.0
1875040279069767441,329,1,0.9076902270317078,0.006635668687522411,0.08567408472299576,0.9010545583441854,1,0.9010545583441854
1875125988943630732,75,0,0.33,0.33,0.34,0.0,0,0.0
1875587881748045851,506,0,0.33,0.33,0.34,0.0,0,0.0
1875631696503096218,434,2,0.8078948652744294,0.08653874732204714,0.10556638120440766,0.7213561179523822,24,17.312546830857173
1875767972014858749,393,0,0.33,0.33,0.34,0.0,0,0.0
1875777588531999668,57,0,0.9870360493659973,0.0045313118025660515,0.008432681672275066,0.9825047375634313,1,0.9825047375634313
1875948327062454062,122,3,0.45284444650014244,0.17089542557795845,0.37626014033953353,0.281949020922184,3,0.845847062766552
1875948770098455157,188,4,0.6155873835004039,0.06819969771843819,0.3162129273182816,0.5473876857819656,9,4.926489172037691
1876284484866616321,264,1,0.6954186018308004,0.12269958587363362,0.1818818015853564,0.5727190159571668,3,1.7181570478715003
1876316151642868400,1308,12,0.7918121895832675,0.037880755656265794,0.1703070485405624,0.7539314339270017,14,10.555040074978024
1876364559279907675,337,22,0.9443913226326307,0.010209549703480056,0.0453991323010996,0.9341817729291506,24,22.420362550299615
1876587311005937190,140,13,0.8222868939546438,0.08062808253300878,0.0970850302107059,0.741658811421635,13,9.641564548481256
1876750263642364020,56,0,0.33,0.33,0.34,0.0,0,0.0
1877133171151491762,418,4,0.9118090101650783,0.008128001520942365,0.08006297956619944,0.9036810086441359,7,6.3257670605089515
1877166848609493454,325,3,0.7263400889933109,0.0638323548482731,0.20982754253782332,0.6625077341450378,4,2.6500309365801513
1877282279993109219,434,10,0.8749405033771809,0.05518724838056817,0.069872239197676,0.8197532549966127,13,10.656792314955965
1877290973996557116,163,0,0.7472747686174182,0.11344241371688743,0.13928281769156456,0.6338323549005307,9,5.704491194104776
1877411857033947174,136,3,0.7636050701141357,0.05065294550731778,0.185742006637156,0.712952124606818,5,3.56476062303409
1878171492094121626,282,8,0.5205356062000448,0.09167203426445751,0.38779234855012457,0.42886357193558733,11,4.71749929129146
1878247090909783606,392,4,0.7920020967721939,0.009375207591801882,0.19862270914018154,0.782626889180392,4,3.130507556721568
1878602004415171916,354,9,0.5031472011738354,0.13913848991091882,0.35771430847545466,0.3640087112629165,9,3.2760784013662487
1878665753004368018,599,1,0.5604279090464115,0.06025237373342472,0.37931972270831465,0.5001755353129868,14,7.002457494381814
1878720756337063340,140,0,0.7568050479888916,0.11286607455927879,0.13032887818912667,0.6439389734296128,3,1.9318169202888384
1878743650717006919,251,9,0.9036093175411224,0.006006412417627871,0.09038426652550698,0.8976029051234946,10,8.976029051234946
1879201877105455192,170,1,0.64067118704319,0.16972606188850478,0.1896027527563274,0.47094512515468523,4,1.883780500618741
1879300178873043324,462,9,0.6240084793666999,0.062389261917366344,0.3136022655262301,0.5616192174493335,12,6.739430609392002
1879444018503285297,1567,28,0.9803306460380554,0.004993796833635618,0.014675551423958192,0.9753368492044198,24,23.408084380906075
1879713644420006640,107,0,0.9753212630748749,0.007160589564591646,0.017518138978630304,0.9681606735102832,2,1.9363213470205665
1879912065079204296,1106,16,0.7411128013816319,0.11497824075435731,0.1439089553273822,0.6261345606272746,19,11.896556651918218
1879913074926103631,422,16,0.5240843933783472,0.26358601225167516,0.21232959325239062,0.260498381126672,20,5.209967622533441
1879928497776118305,44,9,0.6135162465812432,0.25163864091297405,0.13484511246697772,0.3618776056682691,9,3.256898451014422
1880020553681539278,607,13,0.6446575483565147,0.0853921033699925,0.2699503533599468,0.5592654449865222,13,7.270450784824789
1880031315341308491,685,0,0.33,0.33,0.34,0.0,0,0.0
1880226874002896744,141,1,0.07255318760871887,0.11490245908498764,0.8125443458557129,-0.04234927147626877,1,-0.04234927147626877
1880627939583560515,594,6,0.8774091183680753,0.05336316931670389,0.06922769804986624,0.8240459490513715,26,21.42519467533566
1880669171201964415,628,6,0.29703785673431726,0.06718797167844098,0.6357741716682263,0.2298498850558763,23,5.286547356285155
1880739378374661312,421,0,0.6988662548065185,0.14151076466590168,0.15962299002707006,0.5573554901406169,5,2.7867774507030845
1881016426498003911,144,5,0.965230127175649,0.00702522334177047,0.027744630662103493,0.9582049038338786,6,5.749229423003271
1881095563769397071,319,17,0.5898669393062591,0.03604982469975949,0.37408323711156843,0.5538171146064996,15,8.307256719097495
1881333671874388085,140,0,0.33,0.33,0.34,0.0,0,0.0
1881345828855883787,151,1,0.8271606593240391,0.04061031770553779,0.13222903581844137,0.7865503416185013,11,8.652053757803515
1881413329332152135,241,12,0.8836653660933177,0.03317091760970652,0.08316371553639572,0.8504944484836111,15,12.757416727254167
1881495459820080508,141,1,0.9856888055801392,0.0034993509761989117,0.010811790823936462,0.9821894546039402,1,0.9821894546039402
1882030099966722911,456,1,0.8727981001138687,0.013913434813730419,0.11328845610842109,0.8588846653001383,4,3.435538661200553
1882068882865673884,37,0,0.33,0.33,0.34,0.0,0,0.0
1882098414844296926,262,22,0.904448781311512,0.03333875956363045,0.06221245610776047,0.8711100217478815,24,20.906640521949157
1882162885683349664,291,17,0.8687021436010088,0.0384340961614535,0.09286376822030261,0.8302680474395553,21,17.435628996230662
1882319682708405087,895,0,0.33,0.33,0.34,0.0,0,0.0
1882375720682714499,144,3,0.5060821776092053,0.1020040152175352,0.3919138266146183,0.40407816239167005,4,1.6163126495666802
1882484198520885940,291,1,0.6415667021274567,0.1746341408789158,0.1837991812080145,0.4669325612485409,2,0.9338651224970818
1882528477837315314,146,1,0.6595314228534699,0.166377381850034,0.17409120274707676,0.49315404100343585,2,0.9863080820068717
1882784133726539787,1566,1,0.8905239392320315,0.03865298697065252,0.07082306616241113,0.851870952261379,24,20.444902854273096
1882900287511111976,180,5,0.45610378061731655,0.10870178501742582,0.43519443459808826,0.34740199559989077,6,2.0844119735993445
1882905003518191459,586,0,0.6736851227283478,0.09435567327775062,0.23195918816141786,0.5793294494505972,4,2.3173177978023887
1882908539637092184,303,13,0.8421189070213586,0.06760789515101351,0.09027319952535133,0.7745110118703451,24,18.588264284888282
1882908680430984836,67,2,0.5123769901692867,0.013164086733013391,0.474458958953619,0.49921290343627334,2,0.9984258068725467
1883594823122939433,200,8,0.5136997892800719,0.26316437682136895,0.22313582970760765,0.2505354124587029,8,2.0042832996696234
1883599294200892023,68,4,0.40894707697629934,0.24544604732841252,0.3456068688035011,0.16350102964788676,5,0.8175051482394338
1883643711243744689,248,0,0.6065166378021241,0.17148720702156425,0.2219961453974247,0.4350294307805598,2,0.8700588615611196
1883807119296394468,710,3,0.9857089519500732,0.004597342883547147,0.009693713548282782,0.9811116090665261,3,2.9433348271995783
1884017908180715273,538,6,0.6229826039634645,0.04003351807477884,0.3369839114602655,0.5829490858886857,8,4.663592687109485
1884111505299314859,202,5,0.2858783633510272,0.14664122226958473,0.5674804188807806,0.13923714108144244,6,0.8354228464886546
1884526532761176352,724,22,0.5230121631954204,0.06907228949141096,0.4079155475459993,0.45393987370400946,22,9.986677221488208
1884720669780321545,158,0,0.3923073410987854,0.32434362173080444,0.28334900736808777,0.06796371936798096,1,0.06796371936798096
1884858622838336201,808,28,0.8975831304084171,0.016645947301929646,0.08577093291519718,0.8809371831064875,22,19.380618028342724
1884936240235796107,232,5,0.5749187271084104,0.08552434077619442,0.3395569257624448,0.489394386332216,14,6.851521408651024
1885012557293306505,738,0,0.33,0.33,0.34,0.0,0,0.0
1885019999195423436,2004,3,0.7971717611090703,0.03031071523839439,0.17251753049987284,0.7668610458706759,22,16.87094300915487
1885109696542844326,143,2,0.6777182370424271,0.03925892012193799,0.2830228768289089,0.6384593169204891,2,1.2769186338409781
1885366892421135901,220,18,0.6202929285168648,0.09478779830853455,0.284919298524037,0.5255051302083302,8,4.204041041666642
1885520671333768435,197,5,0.9802556463650295,0.004652981571520546,0.015091363274093186,0.9756026647935089,14,13.658437307109125
1885564761883082863,229,0,0.33,0.33,0.34,0.0,0,0.0
1885574291811896981,292,5,0.8980964163939158,0.01577051032024125,0.08613307594011227,0.8823259060736746,15,13.234888591105118
1885574430105891536,234,9,0.885035490989685,0.05452429025899619,0.06044023251160979,0.8305112007306888,10,8.305112007306889
1885662653028949629,299,0,0.33,0.33,0.34,0.0,0,0.0
1886283330463659207,323,17,0.2952521884503464,0.2274963833546887,0.47725142315030106,0.0677558050956577,24,1.626139322295785
1886332336133689729,110,11,0.8928848296403885,0.007294319507976373,0.09982084091752767,0.8855905101324121,15,13.283857651986182
1886406771565922938,98,0,0.12840457260608673,0.047215186059474945,0.8243802189826965,0.08118938654661179,1,0.08118938654661179
1886442565746905572,284,10,0.9337383551256997,0.010536522804094213,0.055725115284855874,0.9232018323216055,14,12.924825652502477
1886550167706729761,65,1,0.33,0.33,0.34,0.0,2,0.0
1886654472487192521,608,9,0.7316704278522068,0.0692996322353267,0.1990299584095677,0.6623707956168801,9,5.9613371605519205
1887157630464909330,613,15,0.8506299627907573,0.06921639405982569,0.08015365168265999,0.7814135687309317,20,15.628271374618635
1887699212360067720,472,5,0.4156216997653246,0.04013757995562628,0.5442407310474664,0.3754841198096983,4,1.5019364792387933
1888008538036863965,498,14,0.8442242540631976,0.03238659393108849,0.12338916080338615,0.811837660132109,14,11.365727241849527
1888068013467745366,157,0,0.8375205649683873,0.0630273108681043,0.0994521097590526,0.774493254100283,15,11.617398811504245
1888371727911080729,175,14,0.9201045175393422,0.00627376944757998,0.07362171532586217,0.9138307480917622,15,13.707461221376434
1888607247299329385,1112,4,0.7417378127574921,0.0325666043208912,0.22569558210670948,0.7091712084366009,4,2.8366848337464035
1888642267726299297,293,0,0.7854514410495759,0.10191484303306789,0.11263369289040566,0.6835365980165079,10,6.835365980165079
1889193540023889742,1059,3,0.6016223585605621,0.12677792286500336,0.27159972183406356,0.4748444356955588,6,2.8490666141733527
1889335634888271754,937,10,0.9177283141726539,0.023676285017725257,0.05859540119767189,0.8940520291549287,21,18.775092612253502
1889348683982359035,200,2,0.6415038446549859,0.19257890344464354,0.1659172662028245,0.4489249412103423,7,3.142474588472396
1889370936558306196,417,8,0.9144475311040878,0.01529980847789418,0.07025266851165465,0.8991477226261937,21,18.882102175150067
1889433784907480612,127,1,0.8039221593049857,0.0347862430755049,0.16129159520165276,0.7691359162294807,13,9.99876691098325
1889459724168993074,119,5,0.5149839331422533,0.09861745890496033,0.38639860070177484,0.416366474237293,7,2.914565319661051
1889812145630312398,312,10,0.9187383992021734,0.03433209411461245,0.04692949508401481,0.8844063050875609,11,9.72846935596317
1889927090289796517,152,0,0.33,0.33,0.34,0.0,1,0.0
1889936702106173878,340,1,0.07357871439307928,0.4364799465984106,0.4899413362145424,-0.3629012322053313,2,-0.7258024644106627
1890044455002391779,759,1,0.9133353901427724,0.025977833000943067,0.06068676852499662,0.8873575571418294,23,20.409223814262077
1890065982896869294,91,2,0.9773620367050171,0.0065206068102270365,0.01611734740436077,0.97084142989479,2,1.94168285978958
1890131581960761071,311,0,0.33,0.33,0.34,0.0,0,0.0
1890172461796287344,1040,23,0.7322706082649528,0.03052370794156256,0.23720567844808102,0.7017469003233904,24,16.841925607761368
1890303246746458278,293,2,0.45763477387623147,0.31420636809359376,0.22815886694937945,0.14342840578263769,13,1.86456927517429
1890417461260329708,332,11,0.8547799953818321,0.06822763693402521,0.07699236430809833,0.7865523584478069,16,12.58483773516491
1891128319342848438,1252,20,0.768874292210454,0.08835774453179468,0.14276796864611763,0.6805165476786593,21,14.290847501251847
1891266695965703490,283,5,0.877079676836729,0.009574598108883947,0.11334573046769947,0.8675050787278451,8,6.940040629822761
1891406453101779961,727,20,0.9453106322495833,0.02080107107434584,0.033888298882900375,0.9245095611752375,23,21.263719907030463
1891453420431404501,349,0,0.21751850843429565,0.11598489433526993,0.6664966344833374,0.10153361409902573,1,0.10153361409902573
1891522833025507688,182,0,0.9740986029307047,0.005152715796915193,0.020748671144247055,0.9689458871337896,6,5.813675322802737
1891525391208456157,573,6,0.16515567508836587,0.4021462988077353,0.4326980111251275,-0.23699062371936938,12,-2.8438874846324325
1891564304752695173,75,0,0.33,0.33,0.34,0.0,0,0.0
1891572276051424450,205,0,0.33,0.33,0.34,0.0,0,0.0
1891578155636807971,835,24,0.9694638875397769,0.006242839492518793,0.02429328173060309,0.963221048047258,22,21.190863057039678
1891605182599358345,435,8,0.6764851056411862,0.05159497474029195,0.27191992711275814,0.6248901309008943,8,4.999121047207154
1891826082102088277,275,8,0.9098200135760837,0.010888142640598945,0.07929183097763194,0.8989318709354848,9,8.090386838419363
1891906370821079715,424,0,0.33,0.33,0.34,0.0,0,0.0
1892175811457338271,585,18,0.7345115738700737,0.09973810390611604,0.16575032244605772,0.6347734699639577,22,13.965016339207068
1892291911436249459,665,0,0.33,0.33,0.34,0.0,0,0.0
1892327356444320340,85,0,0.8297865755217416,0.0592614511985864,0.11095196290207762,0.7705251243231552,7,5.393675870262086
1892475482542590266,482,4,0.5402444820404053,0.20237852293252945,0.25737700098752975,0.3378659591078758,5,1.6893297955393791
1892624686602168025,215,8,0.7424097858369351,0.026456324756145476,0.23113389126956463,0.7159534610807896,10,7.159534610807896
1892809038393407506,121,0,0.33,0.33,0.34,0.0,0,0.0
1892913334728420893,220,0,0.33,0.33,0.34,0.0,0,0.0
1892982854754169784,232,0,0.9032553434371948,0.0070214890874922276,0.08972319960594177,0.8962338543497026,1,0.8962338543497026
1893033598342647568,510,11,0.6818315996726354,0.04680182962678373,0.27136656270672876,0.6350297700458517,12,7.62035724055022
1893426106192308185,217,0,0.33,0.33,0.34,0.0,0,0.0
1893687841491732574,116,0,0.33,0.33,0.34,0.0,0,0.0
1893715130027263139,1400,0,0.7481503668816193,0.032074449327571884,0.21977519471360288,0.7160759175540474,23,16.46974610374309
1893766245908917131,440,4,0.6581032827225598,0.11720626086927952,0.22469046032394877,0.5408970218532804,22,11.899734480772167
1894420275099315517,325,0,0.33,0.33,0.34,0.0,0,0.0
1894468515769200025,531,2,0.5477422099113465,0.20241795624792575,0.24983985693752767,0.3453242536634207,5,1.7266212683171034
1894671346387281654,52,0,0.33,0.33,0.34,0.0,0,0.0
1894694735211416760,750,1,0.9809212684631348,0.004374505486339331,0.014704251661896706,0.9765467629767954,1,0.9765467629767954
1894751504276176730,51,0,0.33,0.33,0.34,0.0,0,0.0
1894817083898022342,519,3,0.7880421876907349,0.012684130442461796,0.1992736923109208,0.7753580572482731,7,5.4275064007379115
1894887437543189546,46,4,0.23138669764995576,0.10529042816162111,0.663322859287262,0.12609626948833466,5,0.6304813474416733
1894938651714782967,236,8,0.7483706303437551,0.06267798194040855,0.18895137863544129,0.6856926484033465,6,4.114155890420079
1895161939370430939,489,0,0.3920370638370514,0.019051173701882362,0.5889117121696472,0.37298589013516903,1,0.37298589013516903
1895168572957031844,181,6,0.869444215297699,0.007031141081824899,0.12352464124560356,0.8624130742158741,5,4.31206537107937
1895265800815963279,177,7,0.7847626829147339,0.05732500671808209,0.15791230890367713,0.7274376761966518,7,5.092063733376563
1895804311590528842,243,20,0.5125142804980278,0.2073893443616107,0.2800963704604656,0.3051249361364171,20,6.102498722728342
1895879025960906448,640,6,0.7579263050481677,0.06379246210213751,0.17828124181367458,0.6941338429460302,8,5.553070743568242
1895913980570335071,554,13,0.8473459579263415,0.03106095466696258,0.12159306829795243,0.8162850032593789,14,11.427990045631304
1896113853054439037,1899,16,0.8014455868303775,0.0753447478155916,0.12320967870298773,0.726100839014786,24,17.426420136354864
1896171586367405717,117,3,0.6495563669999441,0.16810593424364925,0.18233768820141752,0.4814504327562948,6,2.888702596537769
1896268957503227266,143,0,0.5708985850214958,0.01708635361865163,0.4120150748640299,0.5538122314028442,2,1.1076244628056884
